Entity,Code,Year,Annual CO₂ emissions,entityYear
Finland,FIN,1867,62288,Finland1867
Gambia,GMB,1973,62288,Gambia1973
Gambia,GMB,1974,62288,Gambia1974
Grenada,GRD,1982,62288,Grenada1982
Grenada,GRD,1983,62288,Grenada1983
Grenada,GRD,1984,62288,Grenada1984
Grenada,GRD,1985,62288,Grenada1985
Guinea-Bissau,GNB,1968,62288,Guinea-Bissau1968
Guinea-Bissau,GNB,2002,62288,Guinea-Bissau2002
Hungary,HUN,1838,62288,Hungary1838
Hungary,HUN,1846,62288,Hungary1846
Malaysia,MYS,1913,62288,Malaysia1913
Mauritania,MRT,1962,62288,Mauritania1962
Nauru,NRU,2004,62288,Nauru2004
Nauru,NRU,2005,62288,Nauru2005
Norway,NOR,1843,62288,Norway1843
Papua New Guinea,PNG,1951,62288,Papua New Guinea1951
Rwanda,RWA,1971,62288,Rwanda1971
Saint Lucia,LCA,1969,62288,Saint Lucia1969
Saint Pierre and Miquelon,SPM,2003,62288,Saint Pierre and Miquelon2003
Saint Pierre and Miquelon,SPM,2005,62288,Saint Pierre and Miquelon2005
Saint Pierre and Miquelon,SPM,2006,62288,Saint Pierre and Miquelon2006
Saint Pierre and Miquelon,SPM,2007,62288,Saint Pierre and Miquelon2007
Saint Pierre and Miquelon,SPM,2008,62288,Saint Pierre and Miquelon2008
Saint Pierre and Miquelon,SPM,2009,62288,Saint Pierre and Miquelon2009
Saint Pierre and Miquelon,SPM,2010,62288,Saint Pierre and Miquelon2010
Saint Pierre and Miquelon,SPM,2020,62288,Saint Pierre and Miquelon2020
Sao Tome and Principe,STP,2003,62288,Sao Tome and Principe2003
Solomon Islands,SLB,1976,62288,Solomon Islands1976
Solomon Islands,SLB,1978,62288,Solomon Islands1978
Turks and Caicos Islands,TCA,1991,62288,Turks and Caicos Islands1991
Turks and Caicos Islands,TCA,1992,62288,Turks and Caicos Islands1992
Vanuatu,VUT,1964,62288,Vanuatu1964
Vanuatu,VUT,1968,62288,Vanuatu1968
Vanuatu,VUT,1972,62288,Vanuatu1972
Vanuatu,VUT,1974,62288,Vanuatu1974
Vanuatu,VUT,1979,62288,Vanuatu1979
Vanuatu,VUT,1980,62288,Vanuatu1980
Vanuatu,VUT,1989,62288,Vanuatu1989
Vanuatu,VUT,1992,62288,Vanuatu1992
Vanuatu,VUT,1993,62288,Vanuatu1993
Vanuatu,VUT,1994,62288,Vanuatu1994
Ethiopia,ETH,1951,62258,Ethiopia1951
Cape Verde,CPV,1973,62229,Cape Verde1973
Mozambique,MOZ,1932,62199,Mozambique1932
Ecuador,ECU,1917,62194,Ecuador1917
Peru,PER,1857,62158,Peru1857
Lebanon,LBN,1937,61783,Lebanon1937
Lebanon,LBN,1938,61783,Lebanon1938
Ryukyu Islands (GCP),,1966,61783,Ryukyu Islands (GCP)1966
Syria,SYR,1937,61783,Syria1937
Syria,SYR,1938,61783,Syria1938
Thailand,THA,1949,61783,Thailand1949
Estonia,EST,1874,61628,Estonia1874
Uruguay,URY,1859,61594,Uruguay1859
Mexico,MEX,1878,61573,Mexico1878
Nauru,NRU,2024,61390,Nauru2024
Australia,AUS,1846,61308,Australia1846
Oceania,,1846,61308,Oceania1846
Croatia,HRV,1943,61241,Croatia1943
Liechtenstein,LIE,1966,61096,Liechtenstein1966
Argentina,ARG,1863,61083,Argentina1863
Venezuela,VEN,1888,61063,Venezuela1888
South Sudan,SSD,1952,61059,South Sudan1952
Colombia,COL,1878,60896,Colombia1878
Liechtenstein,LIE,1967,60649,Liechtenstein1967
Kazakhstan,KAZ,1864,60543,Kazakhstan1864
East Timor,TLS,1998,60535,East Timor1998
Bolivia,BOL,1926,60342,Bolivia1926
Bolivia,BOL,1929,60205,Bolivia1929
Venezuela,VEN,1930,60198,Venezuela1930
Armenia,ARM,1890,59989,Armenia1890
Turkmenistan,TKM,1875,59664,Turkmenistan1875
Latvia,LVA,1877,59584,Latvia1877
Colombia,COL,1881,59493,Colombia1881
Bosnia and Herzegovina,BIH,1894,59228,Bosnia and Herzegovina1894
Bosnia and Herzegovina,BIH,1895,59228,Bosnia and Herzegovina1895
Dominican Republic,DOM,1919,59085,Dominican Republic1919
Nauru,NRU,2022,58984,Nauru2022
Venezuela,VEN,1912,58862,Venezuela1912
Bonaire Sint Eustatius and Saba,BES,1992,58836,Bonaire Sint Eustatius and Saba1992
Tajikistan,TJK,1884,58821,Tajikistan1884
Bolivia,BOL,1937,58757,Bolivia1937
Nauru,NRU,2023,58705,Nauru2023
Algeria,DZA,1927,58624,Algeria1927
Anguilla,AIA,1996,58624,Anguilla1996
Anguilla,AIA,1997,58624,Anguilla1997
Bermuda,BMU,1951,58624,Bermuda1951
Canada,CAN,1850,58624,Canada1850
Cape Verde,CPV,1986,58624,Cape Verde1986
Cook Islands,COK,2005,58624,Cook Islands2005
Dominica,DMA,1989,58624,Dominica1989
Dominica,DMA,1990,58624,Dominica1990
Dominica,DMA,1991,58624,Dominica1991
Dominica,DMA,1992,58624,Dominica1992
Equatorial Guinea,GNQ,1980,58624,Equatorial Guinea1980
Europe (excl. EU-28),,1841,58624,Europe (excl. EU-28)1841
Faroe Islands,FRO,1960,58624,Faroe Islands1960
French Polynesia,PYF,1961,58624,French Polynesia1961
Grenada,GRD,1981,58624,Grenada1981
Guinea-Bissau,GNB,1964,58624,Guinea-Bissau1964
Guinea-Bissau,GNB,1969,58624,Guinea-Bissau1969
Kiribati,KIR,2010,58624,Kiribati2010
Kiribati,KIR,2015,58624,Kiribati2015
Laos,LAO,1956,58624,Laos1956
Laos,LAO,1957,58624,Laos1957
Liberia,LBR,1953,58624,Liberia1953
Liberia,LBR,1955,58624,Liberia1955
Malaysia,MYS,1900,58624,Malaysia1900
Maldives,MDV,1984,58624,Maldives1984
Montserrat,MSR,2010,58624,Montserrat2010
Nepal,NPL,1958,58624,Nepal1958
North America (excl. USA),,1850,58624,North America (excl. USA)1850
Norway,NOR,1841,58624,Norway1841
Palau,PLW,1964,58624,Palau1964
Philippines,PHL,1919,58624,Philippines1919
Rwanda,RWA,1969,58624,Rwanda1969
Rwanda,RWA,1970,58624,Rwanda1970
Saint Kitts and Nevis,KNA,1986,58624,Saint Kitts and Nevis1986
Saint Pierre and Miquelon,SPM,2002,58624,Saint Pierre and Miquelon2002
Saint Pierre and Miquelon,SPM,2004,58624,Saint Pierre and Miquelon2004
Saint Pierre and Miquelon,SPM,2018,58624,Saint Pierre and Miquelon2018
Samoa,WSM,1975,58624,Samoa1975
Seychelles,SYC,1975,58624,Seychelles1975
Solomon Islands,SLB,1975,58624,Solomon Islands1975
Sweden,SWE,1843,58624,Sweden1843
Turks and Caicos Islands,TCA,1990,58624,Turks and Caicos Islands1990
Vanuatu,VUT,1971,58624,Vanuatu1971
Vanuatu,VUT,1978,58624,Vanuatu1978
Vanuatu,VUT,1986,58624,Vanuatu1986
Yemen,YEM,1950,58624,Yemen1950
Yemen,YEM,1952,58624,Yemen1952
Chad,TCD,1956,58588,Chad1956
Mozambique,MOZ,1937,58565,Mozambique1937
Mozambique,MOZ,1941,58505,Mozambique1941
Mozambique,MOZ,1947,58484,Mozambique1947
Mozambique,MOZ,1949,58434,Mozambique1949
Latvia,LVA,1876,58385,Latvia1876
Tunisia,TUN,1940,58370,Tunisia1940
Israel,ISR,1941,58149,Israel1941
Lebanon,LBN,1936,58149,Lebanon1936
Lebanon,LBN,1939,58149,Lebanon1939
Luxembourg,LUX,1949,58149,Luxembourg1949
Syria,SYR,1939,58149,Syria1939
Thailand,THA,1940,58149,Thailand1940
Thailand,THA,1941,58149,Thailand1941
South Sudan,SSD,1951,58110,South Sudan1951
Tajikistan,TJK,1883,57934,Tajikistan1883
Mexico,MEX,1881,57898,Mexico1881
Kazakhstan,KAZ,1865,57868,Kazakhstan1865
Peru,PER,1860,57723,Peru1860
Venezuela,VEN,1931,57700,Venezuela1931
Costa Rica,CRI,1916,57672,Costa Rica1916
Dominican Republic,DOM,1915,57639,Dominican Republic1915
Liechtenstein,LIE,1964,57505,Liechtenstein1964
Georgia,GEO,1882,57438,Georgia1882
Bolivia,BOL,1922,57218,Bolivia1922
Kazakhstan,KAZ,1861,57139,Kazakhstan1861
Bosnia and Herzegovina,BIH,1943,56244,Bosnia and Herzegovina1943
Croatia,HRV,1897,56048,Croatia1897
Ecuador,ECU,1910,56013,Ecuador1910
Lithuania,LTU,1872,55936,Lithuania1872
Chile,CHL,1847,55846,Chile1847
South America,,1847,55846,South America1847
South Korea,KOR,1924,55731,South Korea1924
Bhutan,BTN,1981,55349,Bhutan1981
Saint Pierre and Miquelon,SPM,2024,55322,Saint Pierre and Miquelon2024
Moldova,MDA,1872,55279,Moldova1872
Anguilla,AIA,1993,54960,Anguilla1993
Anguilla,AIA,1994,54960,Anguilla1994
Anguilla,AIA,1995,54960,Anguilla1995
Bahamas,BHS,1950,54960,Bahamas1950
British Virgin Islands,VGB,1986,54960,British Virgin Islands1986
Burundi,BDI,1968,54960,Burundi1968
Chad,TCD,1960,54960,Chad1960
Cook Islands,COK,2001,54960,Cook Islands2001
Dominica,DMA,1988,54960,Dominica1988
Faroe Islands,FRO,1952,54960,Faroe Islands1952
Gambia,GMB,1971,54960,Gambia1971
Grenada,GRD,1973,54960,Grenada1973
Kiribati,KIR,2011,54960,Kiribati2011
Kiribati,KIR,2012,54960,Kiribati2012
Kiribati,KIR,2013,54960,Kiribati2013
Kiribati,KIR,2014,54960,Kiribati2014
Kiribati,KIR,2016,54960,Kiribati2016
Liberia,LBR,1952,54960,Liberia1952
Nauru,NRU,2015,54960,Nauru2015
Nauru,NRU,2017,54960,Nauru2017
Nauru,NRU,2018,54960,Nauru2018
Nauru,NRU,2020,54960,Nauru2020
Nauru,NRU,2021,54960,Nauru2021
Nepal,NPL,1957,54960,Nepal1957
Niger,NER,1961,54960,Niger1961
Palau,PLW,1963,54960,Palau1963
Papua New Guinea,PNG,1950,54960,Papua New Guinea1950
Philippines,PHL,1909,54960,Philippines1909
Philippines,PHL,1915,54960,Philippines1915
Rwanda,RWA,1968,54960,Rwanda1968
Saint Kitts and Nevis,KNA,1981,54960,Saint Kitts and Nevis1981
Saint Kitts and Nevis,KNA,1987,54960,Saint Kitts and Nevis1987
Saint Pierre and Miquelon,SPM,1998,54960,Saint Pierre and Miquelon1998
Saint Pierre and Miquelon,SPM,1999,54960,Saint Pierre and Miquelon1999
Saint Pierre and Miquelon,SPM,2000,54960,Saint Pierre and Miquelon2000
Saint Pierre and Miquelon,SPM,2001,54960,Saint Pierre and Miquelon2001
Saint Pierre and Miquelon,SPM,2021,54960,Saint Pierre and Miquelon2021
Sao Tome and Principe,STP,1983,54960,Sao Tome and Principe1983
Sao Tome and Principe,STP,1985,54960,Sao Tome and Principe1985
Sao Tome and Principe,STP,2002,54960,Sao Tome and Principe2002
Seychelles,SYC,1974,54960,Seychelles1974
Solomon Islands,SLB,1972,54960,Solomon Islands1972
Togo,TGO,1959,54960,Togo1959
Tonga,TON,1987,54960,Tonga1987
Vanuatu,VUT,1973,54960,Vanuatu1973
Vanuatu,VUT,1975,54960,Vanuatu1975
Vanuatu,VUT,1983,54960,Vanuatu1983
Vanuatu,VUT,1984,54960,Vanuatu1984
Mozambique,MOZ,1944,54849,Mozambique1944
Mozambique,MOZ,1946,54849,Mozambique1946
Australia,AUS,1841,54819,Australia1841
Oceania,,1841,54819,Oceania1841
Colombia,COL,1904,54769,Colombia1904
Slovenia,SVN,1896,54654,Slovenia1896
Colombia,COL,1870,54592,Colombia1870
Georgia,GEO,1881,54531,Georgia1881
Hong Kong,HKG,1938,54514,Hong Kong1938
Hong Kong,HKG,1939,54514,Hong Kong1939
Hong Kong,HKG,1941,54514,Hong Kong1941
Israel,ISR,1939,54514,Israel1939
Syria,SYR,1942,54514,Syria1942
Lithuania,LTU,1871,54485,Lithuania1871
Bolivia,BOL,1884,54104,Bolivia1884
Estonia,EST,1872,54095,Estonia1872
Kazakhstan,KAZ,1863,53978,Kazakhstan1863
Moldova,MDA,1871,53845,Moldova1871
Venezuela,VEN,1899,53527,Venezuela1899
Saint Pierre and Miquelon,SPM,2022,53383,Saint Pierre and Miquelon2022
Saint Pierre and Miquelon,SPM,2023,53275,Saint Pierre and Miquelon2023
Ecuador,ECU,1913,53256,Ecuador1913
Colombia,COL,1914,53232,Colombia1914
South Korea,KOR,1923,53032,South Korea1923
Armenia,ARM,1889,52972,Armenia1889
Colombia,COL,1916,52817,Colombia1916
Argentina,ARG,1858,52768,Argentina1858
Estonia,EST,1871,52692,Estonia1871
Lithuania,LTU,1873,52499,Lithuania1873
Ecuador,ECU,1924,52137,Ecuador1924
Venezuela,VEN,1898,52024,Venezuela1898
North Macedonia,MKD,1899,52005,North Macedonia1899
Argentina,ARG,1864,51953,Argentina1864
Moldova,MDA,1873,51883,Moldova1873
Costa Rica,CRI,1909,51853,Costa Rica1909
Turkmenistan,TKM,1874,51838,Turkmenistan1874
Georgia,GEO,1880,51773,Georgia1880
Azerbaijan,AZE,1870,51594,Azerbaijan1870
Kazakhstan,KAZ,1862,51547,Kazakhstan1862
Bolivia,BOL,1882,51542,Bolivia1882
Venezuela,VEN,1902,51352,Venezuela1902
Bosnia and Herzegovina,BIH,1897,51331,Bosnia and Herzegovina1897
Botswana,BWA,1973,51296,Botswana1973
Chad,TCD,1961,51296,Chad1961
Comoros,COM,1988,51296,Comoros1988
Comoros,COM,1989,51296,Comoros1989
Cook Islands,COK,1982,51296,Cook Islands1982
Cook Islands,COK,1983,51296,Cook Islands1983
Cook Islands,COK,1996,51296,Cook Islands1996
Cook Islands,COK,1997,51296,Cook Islands1997
Cook Islands,COK,1998,51296,Cook Islands1998
Cook Islands,COK,1999,51296,Cook Islands1999
Cook Islands,COK,2000,51296,Cook Islands2000
Cook Islands,COK,2004,51296,Cook Islands2004
Equatorial Guinea,GNQ,1974,51296,Equatorial Guinea1974
Europe (excl. EU-28),,1838,51296,Europe (excl. EU-28)1838
French Polynesia,PYF,1957,51296,French Polynesia1957
French Polynesia,PYF,1958,51296,French Polynesia1958
Grenada,GRD,1978,51296,Grenada1978
Guinea-Bissau,GNB,2000,51296,Guinea-Bissau2000
Hungary,HUN,1835,51296,Hungary1835
Kiribati,KIR,2006,51296,Kiribati2006
Kiribati,KIR,2007,51296,Kiribati2007
Macao,MAC,1960,51296,Macao1960
Malaysia,MYS,1902,51296,Malaysia1902
Malaysia,MYS,1903,51296,Malaysia1903
Maldives,MDV,1983,51296,Maldives1983
Montserrat,MSR,2013,51296,Montserrat2013
Montserrat,MSR,2015,51296,Montserrat2015
Nauru,NRU,2014,51296,Nauru2014
Nauru,NRU,2016,51296,Nauru2016
Nauru,NRU,2019,51296,Nauru2019
Norway,NOR,1838,51296,Norway1838
Palau,PLW,1961,51296,Palau1961
Palau,PLW,1962,51296,Palau1962
Philippines,PHL,1910,51296,Philippines1910
Philippines,PHL,1916,51296,Philippines1916
Philippines,PHL,1926,51296,Philippines1926
Romania,ROU,1881,51296,Romania1881
Saint Kitts and Nevis,KNA,1980,51296,Saint Kitts and Nevis1980
Saint Kitts and Nevis,KNA,1983,51296,Saint Kitts and Nevis1983
Saint Kitts and Nevis,KNA,1984,51296,Saint Kitts and Nevis1984
Saint Kitts and Nevis,KNA,1985,51296,Saint Kitts and Nevis1985
Saint Pierre and Miquelon,SPM,1967,51296,Saint Pierre and Miquelon1967
Saint Pierre and Miquelon,SPM,1987,51296,Saint Pierre and Miquelon1987
Sao Tome and Principe,STP,1984,51296,Sao Tome and Principe1984
Sao Tome and Principe,STP,1986,51296,Sao Tome and Principe1986
Sao Tome and Principe,STP,1987,51296,Sao Tome and Principe1987
Sao Tome and Principe,STP,2000,51296,Sao Tome and Principe2000
Sao Tome and Principe,STP,2001,51296,Sao Tome and Principe2001
Taiwan,TWN,1897,51296,Taiwan1897
Vanuatu,VUT,1977,51296,Vanuatu1977
Vanuatu,VUT,1981,51296,Vanuatu1981
Vanuatu,VUT,1982,51296,Vanuatu1982
Cape Verde,CPV,1972,51266,Cape Verde1972
Democratic Republic of Congo,COD,1932,51237,Democratic Republic of Congo1932
Mozambique,MOZ,1936,51237,Mozambique1936
Ecuador,ECU,1911,51234,Ecuador1911
Mozambique,MOZ,1933,51213,Mozambique1933
Tunisia,TUN,1943,51200,Tunisia1943
Chad,TCD,1952,51187,Chad1952
Mozambique,MOZ,1943,51168,Mozambique1943
Montenegro,MNE,1919,51120,Montenegro1919
Algeria,DZA,1936,51029,Algeria1936
Bolivia,BOL,1932,50976,Bolivia1932
Tajikistan,TJK,1882,50900,Tajikistan1882
Israel,ISR,1932,50880,Israel1932
Lebanon,LBN,1935,50880,Lebanon1935
Luxembourg,LUX,1948,50880,Luxembourg1948
Ryukyu Islands (GCP),,1965,50880,Ryukyu Islands (GCP)1965
Kyrgyzstan,KGZ,1877,50793,Kyrgyzstan1877
Estonia,EST,1873,50772,Estonia1873
Peru,PER,1856,50729,Peru1856
Serbia,SRB,1892,50566,Serbia1892
Venezuela,VEN,1901,50398,Venezuela1901
Argentina,ARG,1861,50365,Argentina1861
Bonaire Sint Eustatius and Saba,BES,1986,50128,Bonaire Sint Eustatius and Saba1986
Kyrgyzstan,KGZ,1876,49771,Kyrgyzstan1876
Bolivia,BOL,1936,49683,Bolivia1936
Ecuador,ECU,1916,49667,Ecuador1916
Armenia,ARM,1888,49050,Armenia1888
Slovenia,SVN,1894,49048,Slovenia1894
Slovenia,SVN,1895,49048,Slovenia1895
Dominican Republic,DOM,1920,48836,Dominican Republic1920
Tajikistan,TJK,1881,48324,Tajikistan1881
Paraguay,PRY,1951,48014,Paraguay1951
Venezuela,VEN,1907,47862,Venezuela1907
Dominican Republic,DOM,1921,47816,Dominican Republic1921
Burundi,BDI,1961,47737,Burundi1961
Africa,,1886,47632,Africa1886
Africa,,1887,47632,Africa1887
Africa (GCP),,1886,47632,Africa (GCP)1886
Africa (GCP),,1887,47632,Africa (GCP)1887
Anguilla,AIA,1992,47632,Anguilla1992
Antigua and Barbuda,ATG,1961,47632,Antigua and Barbuda1961
British Virgin Islands,VGB,1985,47632,British Virgin Islands1985
Bulgaria,BGR,1892,47632,Bulgaria1892
Burundi,BDI,1963,47632,Burundi1963
Burundi,BDI,1964,47632,Burundi1964
Burundi,BDI,1966,47632,Burundi1966
Burundi,BDI,1967,47632,Burundi1967
Cambodia,KHM,1974,47632,Cambodia1974
Cambodia,KHM,1975,47632,Cambodia1975
Cambodia,KHM,1976,47632,Cambodia1976
Cambodia,KHM,1977,47632,Cambodia1977
Cambodia,KHM,1978,47632,Cambodia1978
Canada,CAN,1849,47632,Canada1849
Comoros,COM,1980,47632,Comoros1980
Comoros,COM,1981,47632,Comoros1981
Comoros,COM,1982,47632,Comoros1982
Comoros,COM,1983,47632,Comoros1983
Comoros,COM,1984,47632,Comoros1984
Comoros,COM,1985,47632,Comoros1985
Comoros,COM,1987,47632,Comoros1987
Cook Islands,COK,2003,47632,Cook Islands2003
Djibouti,DJI,1958,47632,Djibouti1958
Djibouti,DJI,1962,47632,Djibouti1962
Dominica,DMA,1985,47632,Dominica1985
Dominica,DMA,1986,47632,Dominica1986
Dominica,DMA,1987,47632,Dominica1987
Equatorial Guinea,GNQ,1958,47632,Equatorial Guinea1958
Equatorial Guinea,GNQ,1959,47632,Equatorial Guinea1959
Finland,FIN,1864,47632,Finland1864
French Polynesia,PYF,1962,47632,French Polynesia1962
Gambia,GMB,1969,47632,Gambia1969
Gambia,GMB,1970,47632,Gambia1970
Grenada,GRD,1969,47632,Grenada1969
Grenada,GRD,1971,47632,Grenada1971
Grenada,GRD,1972,47632,Grenada1972
Grenada,GRD,1975,47632,Grenada1975
Grenada,GRD,1976,47632,Grenada1976
Grenada,GRD,1977,47632,Grenada1977
Grenada,GRD,1979,47632,Grenada1979
Grenada,GRD,1980,47632,Grenada1980
Guinea-Bissau,GNB,1963,47632,Guinea-Bissau1963
Guinea-Bissau,GNB,1967,47632,Guinea-Bissau1967
Guinea-Bissau,GNB,2001,47632,Guinea-Bissau2001
Kiribati,KIR,2005,47632,Kiribati2005
Kiribati,KIR,2008,47632,Kiribati2008
Kiribati,KIR,2009,47632,Kiribati2009
Liberia,LBR,1950,47632,Liberia1950
Liberia,LBR,1956,47632,Liberia1956
Malaysia,MYS,1892,47632,Malaysia1892
Malaysia,MYS,1894,47632,Malaysia1894
Malaysia,MYS,1901,47632,Malaysia1901
Maldives,MDV,1981,47632,Maldives1981
Maldives,MDV,1982,47632,Maldives1982
Mali,MLI,1959,47632,Mali1959
Mauritania,MRT,1961,47632,Mauritania1961
Montserrat,MSR,2004,47632,Montserrat2004
Nauru,NRU,1967,47632,Nauru1967
Nauru,NRU,1968,47632,Nauru1968
Nauru,NRU,2013,47632,Nauru2013
Nepal,NPL,1956,47632,Nepal1956
North America (excl. USA),,1849,47632,North America (excl. USA)1849
Romania,ROU,1875,47632,Romania1875
Romania,ROU,1876,47632,Romania1876
Romania,ROU,1877,47632,Romania1877
Romania,ROU,1878,47632,Romania1878
Romania,ROU,1879,47632,Romania1879
Romania,ROU,1880,47632,Romania1880
Rwanda,RWA,1965,47632,Rwanda1965
Saint Pierre and Miquelon,SPM,1961,47632,Saint Pierre and Miquelon1961
Saint Pierre and Miquelon,SPM,1964,47632,Saint Pierre and Miquelon1964
Saint Pierre and Miquelon,SPM,1971,47632,Saint Pierre and Miquelon1971
Saint Pierre and Miquelon,SPM,1976,47632,Saint Pierre and Miquelon1976
Saint Pierre and Miquelon,SPM,1986,47632,Saint Pierre and Miquelon1986
Saint Pierre and Miquelon,SPM,1997,47632,Saint Pierre and Miquelon1997
Saint Vincent and the Grenadines,VCT,1983,47632,Saint Vincent and the Grenadines1983
Sao Tome and Principe,STP,1982,47632,Sao Tome and Principe1982
Sao Tome and Principe,STP,1988,47632,Sao Tome and Principe1988
Sao Tome and Principe,STP,1989,47632,Sao Tome and Principe1989
Sao Tome and Principe,STP,1990,47632,Sao Tome and Principe1990
Sao Tome and Principe,STP,1991,47632,Sao Tome and Principe1991
Sao Tome and Principe,STP,1992,47632,Sao Tome and Principe1992
Sao Tome and Principe,STP,1993,47632,Sao Tome and Principe1993
Sao Tome and Principe,STP,1994,47632,Sao Tome and Principe1994
Sao Tome and Principe,STP,1995,47632,Sao Tome and Principe1995
Sao Tome and Principe,STP,1996,47632,Sao Tome and Principe1996
Sao Tome and Principe,STP,1997,47632,Sao Tome and Principe1997
Sao Tome and Principe,STP,1998,47632,Sao Tome and Principe1998
Sao Tome and Principe,STP,1999,47632,Sao Tome and Principe1999
Seychelles,SYC,1973,47632,Seychelles1973
Solomon Islands,SLB,1971,47632,Solomon Islands1971
Somalia,SOM,1950,47632,Somalia1950
Somalia,SOM,1951,47632,Somalia1951
Somalia,SOM,1952,47632,Somalia1952
Somalia,SOM,1953,47632,Somalia1953
Somalia,SOM,1954,47632,Somalia1954
South Africa,ZAF,1886,47632,South Africa1886
South Africa,ZAF,1887,47632,South Africa1887
Spain,ESP,1839,47632,Spain1839
Togo,TGO,1957,47632,Togo1957
Togo,TGO,1958,47632,Togo1958
Tonga,TON,1981,47632,Tonga1981
Tonga,TON,1983,47632,Tonga1983
Tonga,TON,1984,47632,Tonga1984
Tonga,TON,1985,47632,Tonga1985
Tonga,TON,1986,47632,Tonga1986
Vanuatu,VUT,1965,47632,Vanuatu1965
Vanuatu,VUT,1987,47632,Vanuatu1987
Australia,AUS,1840,47605,Australia1840
Oceania,,1840,47605,Oceania1840
Mozambique,MOZ,1935,47573,Mozambique1935
Azerbaijan,AZE,1869,47543,Azerbaijan1869
Mozambique,MOZ,1945,47494,Mozambique1945
Israel,ISR,1938,47246,Israel1938
Thailand,THA,1939,47246,Thailand1939
Dominican Republic,DOM,1914,47069,Dominican Republic1914
Latvia,LVA,1875,47026,Latvia1875
Armenia,ARM,1887,47024,Armenia1887
Guatemala,GTM,1915,47018,Guatemala1915
Central African Republic,CAF,1950,47015,Central African Republic1950
Colombia,COL,1867,46900,Colombia1867
Ecuador,ECU,1912,46856,Ecuador1912
Uruguay,URY,1857,46787,Uruguay1857
Mexico,MEX,1877,46777,Mexico1877
Slovenia,SVN,1943,46525,Slovenia1943
Venezuela,VEN,1905,45948,Venezuela1905
Tajikistan,TJK,1880,45880,Tajikistan1880
Serbia,SRB,1891,45672,Serbia1891
Chile,CHL,1846,45661,Chile1846
South America,,1846,45661,South America1846
Chad,TCD,1954,45637,Chad1954
Turkmenistan,TKM,1872,45502,Turkmenistan1872
Chad,TCD,1955,45020,Chad1955
Kazakhstan,KAZ,1860,44982,Kazakhstan1860
Peru,PER,1858,44946,Peru1858
